"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Halle","Halle","51.4828","11.9697","Germany","DE","DEU","Saxony-Anhalt","minor","242172","1276167077"
"Scottsdale","Scottsdale","33.6872","-111.8651","United States","US","USA","Arizona","","242169","1840021940"
"Volta Redonda","Volta Redonda","-22.5231","-44.1042","Brazil","BR","BRA","Rio de Janeiro","minor","242063","1076343513"
"Americana","Americana","-22.7392","-47.3314","Brazil","BR","BRA","São Paulo","minor","242018","1076922153"
"Zhangping","Zhangping","25.2902","117.4200","China","CN","CHN","Fujian","minor","242000","1156352113"
"Man","Man","7.4004","-7.5500","Côte d’Ivoire","CI","CIV","Montagnes","admin","241969","1384112524"
"Sete Lagoas","Sete Lagoas","-19.4658","-44.2469","Brazil","BR","BRA","Minas Gerais","minor","241835","1076863850"
"Bānchpār","Banchpar","23.2081","90.7979","Bangladesh","BD","BGD","Chattogram","","241799","1050224894"
"Sakākā","Sakaka","29.9697","40.2000","Saudi Arabia","SA","SAU","Al Jawf","admin","241669","1682232132"
"Haeju","Haeju","38.0333","125.7167","Korea, North","KP","PRK","Hwangnam","admin","241599","1408348983"
"Taganrog","Taganrog","47.2167","38.9167","Russia","RU","RUS","Rostovskaya Oblast’","","241557","1643228316"
"Hải Dương","Hai Duong","20.9397","106.3306","Vietnam","VN","VNM","Hải Dương","admin","241373","1704909566"
"Masaurhi Buzurg","Masaurhi Buzurg","25.3500","85.0200","India","IN","IND","Bihār","","241216","1356191575"
"Gelemso","Gelemso","8.8167","40.5167","Ethiopia","ET","ETH","Oromīya","","241200","1231438273"
"Alleppey","Alleppey","9.4900","76.3300","India","IN","IND","Kerala","","240991","1356293762"
"Paramaribo","Paramaribo","5.8522","-55.2039","Suriname","SR","SUR","Paramaribo","primary","240924","1740518660"
"Baruta","Baruta","10.4322","-66.8739","Venezuela","VE","VEN","Miranda","minor","240755","1862630716"
"Marília","Marilia","-22.2139","-49.9458","Brazil","BR","BRA","São Paulo","minor","240590","1076042151"
"Katihār","Katihar","25.5300","87.5800","India","IN","IND","Bihār","","240565","1356099841"
"Tarapoto","Tarapoto","-6.4833","-76.3667","Peru","PE","PER","San Martín","","240453","1604622202"
"Nizhnekamsk","Nizhnekamsk","55.6333","51.8167","Russia","RU","RUS","Tatarstan","","240379","1643493938"
"Atushi","Atushi","39.7162","76.1684","China","CN","CHN","Xinjiang","minor","240368","1156047949"
"Abī al Khaşīb","Abi al Khasib","30.4464","47.9781","Iraq","IQ","IRQ","Al Başrah","minor","240300","1368259214"
"Jacareí","Jacarei","-23.3050","-45.9658","Brazil","BR","BRA","São Paulo","minor","240275","1076592769"
"Anju","Anju","39.6200","125.6600","Korea, North","KP","PRK","P’yŏngnam","","240117","1408625970"
"Magdeburg","Magdeburg","52.1317","11.6392","Germany","DE","DEU","Saxony-Anhalt","admin","240114","1276418236"
"Andīmeshk","Andimeshk","32.4714","48.3489","Iran","IR","IRN","Khūzestān","minor","240113","1364453657"
"Bunkyō-ku","Bunkyo-ku","35.7167","139.7500","Japan","JP","JPN","Tōkyō","","240069","1392003059"
"Blagoveshchensk","Blagoveshchensk","50.2500","127.5333","Russia","RU","RUS","Amurskaya Oblast’","admin","239864","1643308239"
"Horlivka","Horlivka","48.3000","38.0500","Ukraine","UA","UKR","Donetska Oblast","minor","239828","1804235146"
"Ahor","Ahor","25.3670","72.7830","India","IN","IND","Rājasthān","","239642","1356319779"
"Yato","Yato","35.4833","139.4500","Japan","JP","JPN","Kanagawa","","239146","1392469032"
"Matsumoto","Matsumoto","36.2380","137.9720","Japan","JP","JPN","Nagano","","239115","1392003338"
"Chimoio","Chimoio","-19.1167","33.4500","Mozambique","MZ","MOZ","Manica","admin","238976","1508460246"
"Lille","Lille","50.6278","3.0583","France","FR","FRA","Hauts-de-France","admin","238695","1250071961"
"Kasulu","Kasulu","-4.5800","30.1000","Tanzania","TZ","TZA","Kigoma","","238321","1834918111"
"Ivano-Frankivsk","Ivano-Frankivsk","48.9228","24.7106","Ukraine","UA","UKR","Ivano-Frankivska Oblast","admin","238196","1804208152"
"Chōfugaoka","Chofugaoka","35.6506","139.5407","Japan","JP","JPN","Tōkyō","","238087","1392692794"
"González Catán","Gonzalez Catan","-34.7667","-58.6167","Argentina","AR","ARG","Buenos Aires","","238067","1032883563"
"Wuyishan","Wuyishan","27.7564","118.0353","China","CN","CHN","Fujian","minor","238000","1156519625"
"Shenmu","Shenmu","38.8244","110.4831","China","CN","CHN","Shaanxi","","237846","1156106796"
"Gangānagar","Ganganagar","29.9200","73.8800","India","IN","IND","Rājasthān","","237780","1356431302"
"Braşov","Brasov","45.6667","25.6167","Romania","RO","ROU","Braşov","admin","237589","1642328429"
"Āmol","Amol","36.4703","52.3467","Iran","IR","IRN","Māzandarān","minor","237528","1364107935"
"Freiburg im Breisgau","Freiburg im Breisgau","47.9950","7.8500","Germany","DE","DEU","Baden-Württemberg","minor","237244","1276371228"
"Monclova","Monclova","26.9103","-101.4222","Mexico","MX","MEX","Coahuila","minor","237169","1484281759"
"Chishui","Chishui","28.5904","105.6975","China","CN","CHN","Guizhou","","237052","1156325764"
"Djougou","Djougou","9.7000","1.6667","Benin","BJ","BEN","Donga","admin","237040","1204972666"
"Mirpur Khas","Mirpur Khas","25.5250","69.0158","Pakistan","PK","PAK","Sindh","minor","236961","1586156251"
"P’yŏngsŏng-si","P'yongsong-si","39.2605","125.8618","Korea, North","KP","PRK","P’yŏngnam","admin","236609","1408002002"
"North Hempstead","North Hempstead","40.7912","-73.6688","United States","US","USA","New York","","236600","1840087737"
"Centurion","Centurion","-25.8603","28.1894","South Africa","ZA","ZAF","Gauteng","","236580","1710138774"
"Tinkhang","Tinkhang","27.2300","95.1700","India","IN","IND","Assam","","236571","1356170627"
"Rewa","Rewa","24.5381","81.2953","India","IN","IND","Madhya Pradesh","","236519","1356642255"
"Uşak","Usak","38.6778","29.4042","Turkey","TR","TUR","Uşak","admin","236366","1792360822"
"Lyubertsy","Lyubertsy","55.6783","37.8944","Russia","RU","RUS","Moskovskaya Oblast’","minor","236339","1643024284"
"Pākdasht","Pakdasht","35.4828","51.6814","Iran","IR","IRN","Tehrān","minor","236319","1364370088"
"Kajang","Kajang","2.9927","101.7909","Malaysia","MY","MYS","Selangor","","236240","1458690147"
"Petaẖ Tiqwa","Petah Tiqwa","32.0833","34.8833","Israel","IL","ISR","Central","","236169","1376362310"
"Abhā","Abha","18.2167","42.5000","Saudi Arabia","SA","SAU","‘Asīr","admin","236157","1682759151"
"Al Minyā","Al Minya","28.0833","30.7500","Egypt","EG","EGY","Al Minyā","admin","236043","1818607968"
"Iseyin","Iseyin","7.9667","3.6000","Nigeria","NG","NGA","Oyo","minor","236000","1566714777"
"Central District","Central District","22.2867","114.1550","Hong Kong","HK","HKG","","","235953","1344000057"
"Gaborone","Gaborone","-24.6569","25.9086","Botswana","BW","BWA","Gaborone","primary","235884","1072756768"
"Zinder","Zinder","13.8014","8.9849","Niger","NE","NER","Zinder","admin","235605","1562758258"
"Bole","Bole","44.8539","82.0514","China","CN","CHN","Xinjiang","minor","235585","1156784761"
"Aguadilla","Aguadilla","18.4382","-67.1537","Puerto Rico","PR","PRI","Puerto Rico","","235546","1630035605"
"Komsomol’sk-na-Amure","Komsomol'sk-na-Amure","50.5667","137.0000","Russia","RU","RUS","Khabarovskiy Kray","minor","235488","1643862307"
"Ganda","Ganda","-13.0167","14.6333","Angola","AO","AGO","Benguela","","235486","1024320952"
"Arlington","Arlington","38.8786","-77.1011","United States","US","USA","Virginia","","235463","1840006112"
"Uluberiya","Uluberiya","22.4700","88.1100","India","IN","IND","West Bengal","","235345","1356354610"
"Bulandshahr","Bulandshahr","28.4069","77.8497","India","IN","IND","Uttar Pradesh","","235310","1356067648"
"Banda Aceh","Banda Aceh","5.5500","95.3175","Indonesia","ID","IDN","Aceh","admin","235305","1360353144"
"Najafābād","Najafabad","32.6331","51.3650","Iran","IR","IRN","Eşfahān","minor","235281","1364053850"
"Shibuya-ku","Shibuya-ku","35.6594","139.7006","Japan","JP","JPN","Tōkyō","","235193","1392003273"
"Bà Rịa","Ba Ria","10.4992","107.1675","Vietnam","VN","VNM","Bà Rịa-Vũng Tàu","","235192","1704455087"
"Bayamo","Bayamo","20.3795","-76.6433","Cuba","CU","CUB","Granma","admin","235107","1192297857"
"Limassol","Limassol","34.6747","33.0442","Cyprus","CY","CYP","Lemesós","admin","235056","1196136222"
"Norfolk","Norfolk","36.8945","-76.2590","United States","US","USA","Virginia","","235037","1840003869"
"Georgetown","Georgetown","6.8011","-58.1550","Guyana","GY","GUY","Demerara-Mahaica","primary","235017","1328160906"
"Borūjerd","Borujerd","33.9111","48.7522","Iran","IR","IRN","Lorestān","minor","234997","1364855573"
"Ibb","Ibb","13.9759","44.1709","Yemen","YE","YEM","Ibb","","234837","1887036494"
"Appleton","Appleton","44.2780","-88.3892","United States","US","USA","Wisconsin","","234701","1840002400"
"García","Garcia","25.8167","-100.5833","Mexico","MX","MEX","Nuevo León","minor","234698","1484753599"
"Arapiraca","Arapiraca","-9.7525","-36.6611","Brazil","BR","BRA","Alagoas","minor","234696","1076615737"
"Longquan","Longquan","28.0667","119.1333","China","CN","CHN","Zhejiang","","234626","1156962780"
"Hòa Bình","Hoa Binh","20.8133","105.3383","Vietnam","VN","VNM","Hòa Bình","admin","234567","1704237072"
"Miri","Miri","4.3999","113.9845","Malaysia","MY","MYS","Sarawak","","234541","1458079883"
"Maracanaú","Maracanau","-3.8769","-38.6258","Brazil","BR","BRA","Ceará","minor","234509","1076848743"
"Oral","Oral","51.2225","51.3725","Kazakhstan","KZ","KAZ","West Kazakhstan","admin","234184","1398593972"
"Craiova","Craiova","44.3333","23.8167","Romania","RO","ROU","Dolj","admin","234140","1642859458"
"Rāichūr","Raichur","16.2000","77.3700","India","IN","IND","Karnātaka","","234073","1356217280"
"Formosa","Formosa","-26.1833","-58.1833","Argentina","AR","ARG","Formosa","admin","234000","1032802536"
"Purwokerto","Purwokerto","-7.4278","109.2417","Indonesia","ID","IDN","Jawa Tengah","minor","233865","1360455408"
"Chauhanpatti","Chauhanpatti","25.1500","82.6000","India","IN","IND","Uttar Pradesh","","233691","1356457777"
"Bo","Bo","7.9564","-11.7400","Sierra Leone","SL","SLE","Southern","admin","233684","1694651111"
"Mambéré","Mambere","5.5000","15.5000","Central African Republic","CF","CAF","Nana-Mambéré","","233666","1140081585"
"Damboa","Damboa","11.1500","12.7500","Nigeria","NG","NGA","Borno","minor","233500","1566264329"
"Groningen","Groningen","53.2167","6.5667","Netherlands","NL","NLD","Groningen","admin","233273","1528295161"
"Anyang","Anyang","37.3833","126.9333","Korea, South","KR","KOR","Gyeonggi","","233172","1410581095"
"Ipswich","Ipswich","-27.6144","152.7608","Australia","AU","AUS","Queensland","","232930","1036244388"
"Teluk Intan","Teluk Intan","4.0119","101.0314","Malaysia","MY","MYS","Perak","","232800","1458126062"
"Mbour","Mbour","14.4104","-16.9649","Senegal","SN","SEN","Thiès","","232777","1686983171"
"San Cristóbal","San Cristobal","18.4167","-70.1333","Dominican Republic","DO","DOM","Valdesia","admin","232769","1214335207"
"Granada","Granada","37.1781","-3.6008","Spain","ES","ESP","Andalusia","minor","232717","1724929320"
"Gravataí","Gravatai","-29.9433","-50.9939","Brazil","BR","BRA","Rio Grande do Sul","minor","232629","1076919841"
"Cannanore","Cannanore","11.8745","75.3704","India","IN","IND","Kerala","","232486","1356147157"
"Singida","Singida","-4.8167","34.7500","Tanzania","TZ","TZA","Singida","admin","232459","1834418526"
"Kigoma","Kigoma","-4.8833","29.6333","Tanzania","TZ","TZA","Kigoma","admin","232388","1834583327"
"Okara","Okara","30.8092","73.4536","Pakistan","PK","PAK","Punjab","minor","232386","1586880900"
"Saga","Saga","33.2636","130.3008","Japan","JP","JPN","Saga","admin","232359","1392618841"
"Lin’an","Lin'an","23.6025","102.8309","China","CN","CHN","Yunnan","minor","232160","1156181740"
"Enterprise","Enterprise","36.0091","-115.2278","United States","US","USA","Nevada","","232043","1840033827"
"Beni","Beni","0.5000","29.4667","Congo (Kinshasa)","CD","COD","Nord-Kivu","","232000","1180325051"
"Machilīpatnam","Machilipatnam","16.1700","81.1300","India","IN","IND","Andhra Pradesh","","232000","1356067784"
"Nazipur","Nazipur","25.0455","88.7609","Bangladesh","BD","BGD","Rājshāhi","","231900","1050310011"
"Porto","Porto","41.1495","-8.6108","Portugal","PT","PRT","Porto","admin","231800","1620356810"
"Gulfport","Gulfport","30.4274","-89.0704","United States","US","USA","Mississippi","","231754","1840013947"
"Biyalā","Biyala","31.1742","31.2218","Egypt","EG","EGY","Kafr ash Shaykh","","231569","1818176148"
"Lafayette","Lafayette","30.2082","-92.0325","United States","US","USA","Louisiana","","231548","1840015044"
"Madan","Madan","30.3469","48.2825","Iran","IR","IRN","Khūzestān","","231476","1364708556"
"Huangjingkeng","Huangjingkeng","22.9173","113.9958","China","CN","CHN","Guangdong","","231399","1156213683"
"Rancagua","Rancagua","-34.1667","-70.7500","Chile","CL","CHL","Libertador General Bernardo O’Higgins","admin","231370","1152672356"
"Phú Yên","Phu Yen","21.4156","105.8739","Vietnam","VN","VNM","Thái Nguyên","","231363","1704357396"
"Divinópolis","Divinopolis","-20.1389","-44.8839","Brazil","BR","BRA","Minas Gerais","minor","231091","1076716552"
"Qarchak","Qarchak","35.4267","51.5842","Iran","IR","IRN","Tehrān","minor","231075","1364173799"
"Ormoc","Ormoc","11.0106","124.6075","Philippines","PH","PHL","Ormoc","admin","230998","1608269612"
"Yoshiichō-shimobaru","Yoshiicho-shimobaru","33.1800","129.7150","Japan","JP","JPN","Nagasaki","","230873","1392649506"
"Fresnillo","Fresnillo","23.1750","-102.8675","Mexico","MX","MEX","Zacatecas","minor","230865","1484014035"
"Türkmenabat","Turkmenabat","39.0833","63.5667","Turkmenistan","TM","TKM","Lebap","admin","230861","1795079064"
"Sơn Tây","Son Tay","21.1333","105.5000","Vietnam","VN","VNM","Hà Nội","minor","230577","1704714941"
"Singkawang","Singkawang","0.9000","108.9833","Indonesia","ID","IDN","Kalimantan Barat","","230376","1360906363"
"Zégoua","Zegoua","10.4519","-5.6511","Mali","ML","MLI","Sikasso","","230360","1466856084"
"Marka","Marka","1.7156","44.7703","Somalia","SO","SOM","Shabeellaha Hoose","admin","230100","1706165964"
"Barishal","Barishal","22.7000","90.3667","Bangladesh","BD","BGD","Barishal","admin","230000","1050297281"
"Kulai","Kulai","1.6561","103.6032","Malaysia","MY","MYS","Johor","","230000","1458153941"
"Pāli","Pali","25.7700","73.3300","India","IN","IND","Rājasthān","","229956","1356212172"
"Songadh","Songadh","21.1670","73.5640","India","IN","IND","Gujarāt","","229782","1356550633"
"Gadda Madiral","Gadda Madiral","18.7519","79.5133","India","IN","IND","Andhra Pradesh","","229644","1356055274"
"Hosūr","Hosur","12.7409","77.8253","India","IN","IND","Tamil Nādu","","229528","1356829362"
"Ordu","Ordu","40.9833","37.8833","Turkey","TR","TUR","Ordu","admin","229214","1792540951"
"Košice","Kosice","48.7167","21.2500","Slovakia","SK","SVK","Košice","admin","229040","1703452690"
"Kasukabe","Kasukabe","35.9753","139.7523","Japan","JP","JPN","Saitama","","228975","1392430282"
"Bojnūrd","Bojnurd","37.4722","57.3289","Iran","IR","IRN","Khorāsān-e Shomālī","admin","228931","1364981174"
"Envigado","Envigado","6.1667","-75.5667","Colombia","CO","COL","Antioquia","minor","228848","1170785909"
"Haridwār","Haridwar","29.9450","78.1630","India","IN","IND","Uttarākhand","","228832","1356090741"
"Vizianagaram","Vizianagaram","18.1159","83.4060","India","IN","IND","Andhra Pradesh","","228720","1356212761"
"Tarrasa","Tarrasa","41.5700","2.0130","Spain","ES","ESP","Catalonia","","228708","1724377964"
"Suzano","Suzano","-23.5428","-46.3108","Brazil","BR","BRA","São Paulo","minor","228690","1076830201"
"Cobán","Coban","15.4833","-90.3667","Guatemala","GT","GTM","Alta Verapaz","admin","228664","1320020813"
"Bremerton","Bremerton","47.5436","-122.7121","United States","US","USA","Washington","","228576","1840018410"
"Khénifra","Khenifra","32.9394","-5.6675","Morocco","MA","MAR","Béni Mellal-Khénifra","","228567","1504143530"
"Krefeld","Krefeld","51.3333","6.5667","Germany","DE","DEU","North Rhine-Westphalia","minor","228550","1276149829"
"Fremont","Fremont","37.5265","-121.9843","United States","US","USA","California","","228518","1840020292"
"Guantánamo","Guantanamo","20.1383","-75.2061","Cuba","CU","CUB","Guantánamo","admin","228436","1192866062"
"Şabyā","Sabya","17.1495","42.6254","Saudi Arabia","SA","SAU","Jāzān","","228375","1682601560"
"Pāthardi","Pathardi","19.1700","75.1800","India","IN","IND","Mahārāshtra","","228279","1356126088"
"Magé","Mage","-22.6528","-43.0408","Brazil","BR","BRA","Rio de Janeiro","minor","228127","1076385139"
"Neya","Neya","34.7667","135.6333","Japan","JP","JPN","Ōsaka","","227997","1392993634"
"Mel Pālaiyam","Mel Palaiyam","8.7000","77.7069","India","IN","IND","Tamil Nādu","","227895","1356249420"
"Tripoli","Tripoli","34.4367","35.8344","Lebanon","LB","LBN","Liban-Nord","admin","227857","1422886065"
"Rennes","Rennes","48.1147","-1.6794","France","FR","FRA","Bretagne","admin","227830","1250363682"
"Ipatinga","Ipatinga","-19.4678","-42.5369","Brazil","BR","BRA","Minas Gerais","minor","227731","1076484921"
"Sāqultah","Saqultah","26.6582","31.6714","Egypt","EG","EGY","Sūhāj","","227719","1818878774"
"Green Bay","Green Bay","44.5148","-87.9895","United States","US","USA","Wisconsin","","227679","1840002344"
"Choloma","Choloma","15.6127","-87.9507","Honduras","HN","HND","Cortés","","227535","1340125981"
"Khatīma","Khatima","28.9198","79.9699","India","IN","IND","Uttarākhand","","227226","1356442679"
"Badalona","Badalona","41.4489","2.2461","Spain","ES","ESP","Catalonia","","227083","1724090334"
"Petlād","Petlad","22.4700","72.8000","India","IN","IND","Gujarāt","","227031","1356943594"
"Kamianske","Kamianske","48.5167","34.6133","Ukraine","UA","UKR","Dnipropetrovska Oblast","minor","226845","1804033242"
